Subj_idx,Stimulus,Response,Confidence,RT_decConf,DotProportion,DotNumber
19,2,1,60,2.2028,0.25,16
19,2,2,90,5.4071,0.90476,21
19,2,2,97,2.9537,0.65217,23
19,2,2,90,1.652,0.23077,13
19,2,1,90,1.8189,0.090909,11
19,2,2,90,2.3029,0.71429,14
19,1,1,70,2.5365,0.22222,18
19,2,2,92,4.2721,0.83333,12
19,1,2,60,2.1193,0.047619,21
19,2,2,50,4.3055,0.625,16
19,1,1,54,2.9539,0.16667,12
19,2,2,80,1.4351,0.66667,24
19,2,2,93,1.7022,0.090909,22
19,2,2,54,2.1693,0.125,16
19,2,2,99,1.9025,0.71429,7
19,2,2,96,1.3016,0.5,12
19,1,1,98,1.2014,0.86667,15
19,1,2,90,2.67,0.5,12
19,1,1,70,1.3183,0.2549,51
19,1,1,80,1.9858,0.66667,24
19,2,2,79,1.7689,0.45455,11
19,1,1,91,1.7188,0.16667,12
19,1,1,60,2.2696,0.2,10
19,1,1,95,1.1013,0.58621,29
19,1,1,98,1.4517,0.88889,18
19,1,1,98,1.0345,0.92593,27
19,1,1,61,2.7368,0.4,10
19,2,2,60,2.0026,0.33333,18
19,1,1,97,1.502,0.75,16
19,2,2,70,1.8357,0.11765,34
19,2,2,96,2.253,0.625,32
19,2,2,90,2.3865,0.29032,31
19,1,2,60,2.3195,0.22222,18
19,2,2,90,2.0527,0.63636,11
19,2,1,55,2.3529,0.076923,13
19,2,2,81,2.887,0.55556,36
19,1,1,96,3.0705,0.69697,33
19,1,1,97,1.9859,0.12821,39
19,2,1,60,3.2042,0.043478,46
19,1,1,80,2.0193,0.26667,30
19,2,2,58,1.919,0.034483,29
20,1,1,95,11.833,0.5,24
20,1,1,98,1.7189,0.22222,18
20,2,2,95,1.602,1,6
20,2,1,97,1.4018,0.14286,21
20,1,1,99,1.2014,1,8
20,2,2,90,1.719,0.058824,17
20,2,2,90,1.0514,0.72727,22
20,1,1,98,1.5354,0.78947,19
20,1,1,98,1.0345,0.73333,15
20,2,2,91,1.7356,0.076923,13
20,1,1,56,3.8552,0.33333,9
20,2,2,83,1.6021,0.085714,35
20,1,1,77,1.6021,0.13043,23
20,2,2,56,1.8691,1,4
20,1,1,71,2.8371,0.5,8
20,1,2,72,1.6856,0.33333,18
20,1,1,66,1.502,0.71429,14
20,2,2,62,2.1362,0.16667,12
20,1,1,66,1.7858,0.27273,11
20,2,2,60,1.6188,1,6
20,2,2,73,1.9691,0.14286,14
20,1,1,65,1.9693,0.25,8
20,1,2,65,1.502,0,8
20,1,1,63,1.0514,0.25,16
20,2,2,66,1.4519,0.42857,14
20,2,2,77,1.4519,0.27273,22
20,1,1,74,0.90118,0.42857,14
20,2,2,87,2.5367,0.8,20
20,1,1,72,1.3183,0.8,10
20,2,2,66,1.6688,0.8,10
20,2,2,87,1.1682,0.5,8
20,2,2,52,2.8204,0.33333,6
20,2,2,67,3.2543,0.66667,6
20,2,2,77,0.91785,0.42857,7
20,2,2,89,1.7023,0.73333,15
20,1,1,85,1.335,0.076923,13
20,1,1,82,1.2849,0.45455,11
20,2,2,62,1.7188,0.2,10
20,2,2,77,1.7023,0.076923,13
20,1,1,71,1.0013,1,6
20,1,1,82,1.5686,1,10
20,2,2,78,1.4018,0.5,8
20,2,2,75,0.91776,0.5,16
20,1,1,63,1.5854,0.15789,19
20,1,2,52,1.5686,0.090909,11
20,1,1,76,0.96781,0.71429,14
20,2,2,73,1.3017,0.33333,15
20,2,2,90,1.1682,1,9
20,2,1,82,1.5686,0.66667,6
20,1,2,55,1.6188,0.16667,12
20,2,2,77,1.2016,1,6
20,2,2,85,2.0526,0.81818,22
20,2,1,52,1.7189,0.125,16
20,2,2,54,1.3517,0.25,16
20,2,2,74,2.9373,0.72727,22
20,2,1,50,1.8857,0.11111,9
20,2,2,62,1.4852,0.77778,9
20,2,2,71,1.0179,1,6
20,1,1,68,1.1181,0.88889,18
20,1,1,76,1.3351,1,8
20,2,2,87,1.0347,0.73333,15
20,2,2,75,1.869,0.77778,9
20,2,2,67,1.3351,0.77778,9
20,1,1,69,1.4685,0.29412,17
20,1,1,69,1.0347,0.33333,12
20,2,2,69,1.4853,0.84615,13
20,2,2,75,0.96782,0.5,12
20,2,2,72,1.3517,0.052632,19
20,2,2,76,1.5019,0.5,12
20,2,2,76,1.335,0.45455,11
20,2,2,51,1.6688,0.28571,14
20,1,1,69,1.1514,0.375,16
20,1,1,76,1.1014,0.81818,11
20,1,2,63,1.4853,0.073171,41
20,1,1,51,1.5687,0.28571,14
20,1,1,51,1.7188,0.6,10
20,1,1,64,1.9191,1,10
20,1,1,72,1.0512,0.2,25
20,2,2,72,1.0347,0.4,20
20,2,2,75,1.8357,1,10
20,1,2,55,2.0693,0,12
20,1,1,69,1.4351,0.33333,15
20,2,2,70,1.1014,0.2,10
20,1,1,74,0.91775,1,12
20,1,1,65,1.5521,1,7
20,2,2,68,1.3852,0.78947,19
20,1,1,77,1.6354,0.44444,18
20,2,2,71,2.5033,0.71429,7
20,2,2,54,1.869,0.16667,12
20,2,2,72,1.7189,1,10
20,2,1,52,1.8523,0.15385,26
20,2,2,52,1.7356,0.11111,9
20,1,1,76,1.1013,0.875,16
20,1,1,52,1.5019,0,6
20,1,1,64,2.0527,1,8
20,1,2,53,1.7356,0.33333,6
20,2,2,72,1.8692,0.81818,11
20,1,1,57,2.0359,0.076923,13
20,2,2,64,1.3517,0.33333,12
20,2,2,76,1.4017,0.85714,14
20,2,2,71,1.1849,1,6
20,1,1,64,1.0347,0.5,12
20,1,1,66,2.0693,0.875,16
20,1,1,77,1.5353,0.77778,9
20,1,1,80,1.5019,0.5,12
20,1,1,81,1.8524,0.75,8
20,2,2,63,1.2516,0.2,10
20,2,2,74,1.235,0.81818,11
20,1,1,53,1.6521,0.30435,23
20,1,1,64,1.1515,0.81818,11
20,1,2,54,2.6868,0.2,5
20,2,2,66,2.52,1,9
20,2,2,68,1.335,0.63636,11
20,1,1,62,1.5854,0.28571,14
20,2,2,67,1.335,0.42857,14
20,1,1,69,1.3517,1,7
20,2,2,73,3.0541,0.26316,19
20,1,1,76,1.4185,0.9,20
20,1,1,61,1.7022,0.14286,7
20,2,2,74,1.6855,0.63636,11
20,2,2,58,1.4685,0.6,5
20,2,2,58,2.5199,0.38462,13
20,2,2,63,1.0513,1,6
20,1,1,62,1.2349,0.27273,11
20,2,1,56,1.4186,1,7
20,1,1,62,2.5032,0.14286,7
20,1,1,72,1.2183,0.64706,17
20,2,2,59,1.7355,0.33333,6
20,1,1,70,1.3518,1,9
20,2,2,56,1.5186,0.6,5
20,1,1,65,1.9692,0.38462,13
20,1,2,54,1.1013,0.33333,6
20,1,1,62,2.2529,0.33333,9
20,2,2,68,1.8191,0.77778,18
20,2,2,65,1.7523,0.66667,6
20,2,2,73,1.335,0.33333,18
20,1,1,64,1.2683,1,5
20,1,2,66,1.3685,1,7
20,2,2,76,1.869,0.33333,12
20,1,2,74,1.3184,0,22
20,1,1,64,1.3851,0.25,8
20,1,2,69,2.353,0.52941,17
20,2,2,76,0.70078,0.77778,9
20,1,1,74,1.1014,0.28,25
20,1,1,71,1.4853,0.5,8
20,1,1,61,1.9859,0.27273,11
20,1,1,58,1.6022,1,7
20,2,2,60,1.4518,0.33333,6
20,2,2,59,2.0194,1,6
20,1,1,63,1.5353,0.5,8
20,1,1,51,2.2863,0.090909,11
20,1,1,77,1.3852,0.52941,17
20,1,1,94,1.6689,0.92308,26
20,1,1,81,1.3184,0.45455,11
20,1,1,63,1.9358,0.33333,12
20,2,2,62,1.335,0.076923,13
20,2,2,52,1.502,0.33333,6
20,1,1,54,1.2683,0.15789,19
20,2,1,51,1.5519,0.090909,22
20,2,2,61,1.1347,0.57143,14
21,1,1,94,3.5214,0.45455,22
21,2,1,50,2.7535,0.076923,13
21,2,2,99,1.3683,1,4
21,2,2,84,1.385,0.28571,28
21,1,1,99,1.0681,1,7
21,1,1,52,1.6022,0,16
21,2,2,96,1.7524,0.77778,9
21,1,1,100,1.0014,1,11
21,1,1,99,1.3016,0.8,10
21,1,1,66,2.0027,0.11111,9
21,1,1,70,1.3518,0.33333,9
21,2,2,93,1.3685,0.2,25
21,1,1,92,1.1682,0.14286,35
21,2,2,100,1.5353,1,4
21,1,1,82,1.3684,0.6,5
21,1,1,90,1.1682,0.38462,13
21,1,1,89,0.95126,0.69231,13
21,2,2,61,1.385,0.2,10
21,1,1,76,1.5521,0.55556,9
21,2,2,100,1.168,1,5
21,2,1,51,1.1348,0.125,16
21,1,1,83,2.086,0.25,8
21,2,2,90,1.0178,0.066667,15
21,1,1,69,1.1682,0.33333,15
21,2,2,85,1.3685,0.41176,17
21,2,2,80,1.5187,0.375,16
21,1,1,91,1.1682,0.38462,13
21,2,2,99,0.76768,0.73333,15
21,1,1,99,1.118,1,7
21,2,2,99,1.4352,0.75,8
21,2,2,81,1.2849,0.42857,7
21,2,2,90,1.552,0.42857,7
21,2,2,99,0.73416,1,4
21,2,2,99,0.80091,0.6,5
21,2,2,98,0.86781,0.66667,18
21,2,2,54,1.0511,0.17647,34
21,1,1,74,1.2517,0.5,12
21,2,2,78,1.2849,0.25,16
21,2,2,71,1.4852,0.11111,18
21,1,1,99,0.9012,1,3
21,1,1,100,0.90114,1,8
21,2,2,100,0.80091,0.71429,7
21,2,2,99,0.73419,0.63636,11
21,1,2,55,1.3184,0.2,20
21,1,1,85,1.335,0.33333,6
21,1,1,92,0.86768,0.63636,11
21,2,2,80,0.95128,0.28571,14
21,2,2,100,1.4853,1,5
21,2,2,100,0.73415,0.71429,7
21,1,1,90,0.91783,0.16667,12
21,2,2,100,0.78435,1,5
21,2,2,100,0.61741,0.69231,13
21,1,1,79,0.95109,0.071429,28
21,2,2,81,1.2849,0.29412,17
21,2,2,99,0.88448,0.71429,21
21,1,1,81,1.3518,0.17647,17
21,2,2,100,0.95115,1,4
21,2,2,100,0.751,1,6
21,1,1,99,0.86781,0.86667,15
21,1,1,100,0.85098,1,7
21,2,2,100,0.7343,0.69231,13
21,2,2,99,0.66739,0.66667,6
21,2,2,96,0.76765,0.81818,11
21,1,1,96,0.85098,0.375,16
21,1,1,73,0.93443,0.33333,15
21,2,2,100,0.91786,0.86667,15
21,2,2,99,0.98452,0.66667,6
21,1,1,51,0.98452,0,18
21,2,2,95,1.2682,0.53846,13
21,2,2,100,0.70077,0.5,12
21,2,2,90,1.1015,0.27273,11
21,1,1,87,1.2349,0.38462,13
21,1,1,99,1.2349,0.75,8
21,1,1,52,1.2016,0.071429,28
21,1,1,79,1.652,0.375,16
21,1,1,78,1.0179,0.6,10
21,1,1,100,1.1013,1,6
21,1,1,93,1.2347,0.23077,26
21,2,1,50,0.98462,0.36364,22
21,2,2,100,0.80096,1,5
21,2,2,50,1.0345,0.22222,18
21,1,1,98,1.8857,0.5,12
21,2,2,63,1.1348,0.27273,11
21,1,1,100,0.8678,1,6
21,1,1,99,0.78422,1,7
21,2,2,96,0.78443,0.84615,13
21,1,1,100,1.2515,0.33333,15
21,2,2,98,0.71748,0.6,5
21,2,2,54,1.6187,0.076923,13
21,2,2,99,0.80095,1,7
21,2,1,50,0.98447,0.11111,27
21,2,2,60,2.2529,0.11111,9
21,1,1,100,0.8176,0.86667,15
21,1,2,53,1.6522,0.090909,11
21,1,1,100,0.93444,1,6
21,1,1,51,0.8177,0.11111,9
21,2,2,100,0.71762,0.84615,13
21,1,1,66,1.3016,0.125,16
21,2,2,97,1.4852,0.66667,6
21,2,2,98,0.76769,0.8,10
21,2,2,99,0.68409,1,7
21,1,1,97,0.6841,0.53846,13
21,1,1,97,1.0847,0.83333,12
21,1,1,97,1.0012,0.6,5
21,1,1,98,0.65071,0.63636,11
21,1,1,96,0.76753,0.71429,7
21,2,2,57,1.0513,0.33333,9
21,2,2,99,0.56739,0.8,10
21,1,1,64,0.75086,0.27273,22
21,1,1,89,1.502,0.75,8
21,1,1,51,1.8189,0.11111,9
21,2,2,99,1.068,1,5
21,2,2,99,0.83443,0.66667,12
21,2,1,50,1.5019,0.16667,12
21,2,2,80,1.9025,0.45455,11
21,1,1,100,1.118,1,6
21,2,2,62,1.0681,0.04,25
21,1,1,100,0.8678,0.85714,14
21,2,2,55,1.1515,0.2,10
21,2,2,84,1.2516,0.625,16
21,2,2,100,0.86765,1,4
21,2,2,72,1.4351,0.33333,12
21,2,2,99,0.66754,1,6
21,1,1,100,0.80095,0.6,5
21,2,2,99,0.53388,1,8
21,1,1,84,0.91783,0.25,16
21,1,1,94,0.93457,0.55556,9
21,2,2,66,1.6689,0.2,5
21,1,1,100,1.3684,1,6
21,2,2,100,0.534,0.66667,6
21,1,1,98,1.2181,0.52941,17
21,2,2,62,0.88448,0.27273,11
21,1,1,74,0.95112,0.27273,11
21,2,2,100,0.70093,1,12
21,2,2,60,1.4685,0.5,4
21,2,2,84,1.2348,0.42857,14
21,1,1,84,1.0847,1,3
21,1,1,99,0.5673,1,5
21,2,2,100,0.68412,0.42857,7
21,2,2,53,1.0514,0.027027,37
21,1,1,89,0.71742,0.42857,14
21,1,1,100,0.61732,0.5,16
21,2,2,100,0.56741,1,6
21,1,1,93,0.58392,0.375,16
21,1,1,93,1.3016,0.5,4
21,1,1,96,1.385,0.2,10
21,1,1,99,0.6175,1,4
21,2,2,94,0.90111,0.5,4
21,2,2,96,0.38383,1,6
21,1,1,98,2.62,0.42857,7
21,1,1,92,0.88434,0.125,16
21,1,1,89,0.83444,0.53846,13
21,1,1,97,0.41721,0.85714,14
21,1,1,97,0.55058,1,5
21,1,1,99,0.70084,0.6,5
21,2,2,50,0.81757,0.076923,13
21,2,2,79,1.1182,0.33333,6
21,1,1,52,0.98462,0.15385,26
21,2,2,51,0.70083,0.14286,21
21,2,2,100,1.1182,0.55556,9
22,2,2,90,5.4404,0.23077,13
22,2,2,100,2.2697,0.6,25
22,2,2,90,6.2083,0.12,25
22,1,1,90,2.4198,0.17647,17
22,2,2,80,1.7021,0.22222,18
22,2,2,100,1.385,0.63636,11
22,1,1,100,2.0027,0.83333,12
22,1,1,100,1.5519,0.875,16
22,1,1,100,0.96791,1,7
22,2,2,60,3.5045,0.2381,21
22,1,1,100,2.4032,1,9
22,2,2,100,1.7189,1,6
22,1,1,80,3.7882,0.12821,39
22,2,2,100,5.1901,0.57143,14
22,2,1,70,2.6867,0.16129,31
22,1,1,100,1.9525,0.81818,11
22,1,1,100,1.4853,0.33333,21
22,2,2,100,1.1347,0.56522,23
22,1,1,90,2.0526,0.55556,9
22,1,1,100,2.1862,0.66667,6
22,2,2,100,2.2028,0.66667,12
22,1,1,100,1.2348,0.42857,7
22,1,1,100,1.1515,0.69231,13
22,1,1,100,1.3183,1,8
22,2,2,100,1.2683,0.8,20
22,1,1,100,1.0514,0.8,10
22,1,1,100,1.8191,0.77778,9
22,1,1,100,1.4019,1,8
22,1,1,100,1.0346,0.53846,13
22,1,1,100,1.5185,1,5
22,1,1,100,1.168,0.57143,14
22,2,2,100,1.2515,0.81818,11
22,2,2,100,1.652,0.27273,11
22,2,2,100,1.1179,0.45455,11
22,1,1,100,1.1515,1,15
22,2,2,100,1.5519,0.45455,11
22,2,2,100,1.3017,0.71429,7
22,2,2,100,1.2682,0.066667,30
22,1,1,100,1.4018,0.83333,12
22,1,1,90,2.1527,0.25,8
22,2,2,100,1.1514,1,6
22,2,2,100,1.2849,1,7
22,1,1,100,1.2515,0.090909,22
22,2,1,70,2.4865,0.33333,6
22,1,1,100,0.98445,0.42857,21
22,1,1,100,0.90115,0.81818,11
22,2,2,100,1.4685,1,11
22,1,1,100,1.2348,0.66667,12
22,2,1,60,4.1887,0.083333,24
22,1,1,90,1.7521,0.2381,21
22,1,1,90,1.5353,0.4,10
22,2,2,100,0.98448,1,7
22,1,1,60,2.1694,0.10345,29
22,2,2,60,2.2696,0.38462,13
22,2,2,100,1.4017,0.5,8
22,2,2,95,2.6869,0.4,30
22,2,2,100,0.68408,1,7
22,2,2,80,1.5854,0.26667,30
22,1,1,100,1.0681,0.80952,21
22,1,1,90,2.7703,0.27273,11
22,2,2,70,2.1694,0.17647,17
22,1,1,90,1.4853,0.5,8
22,2,2,100,1.118,0.71429,14
22,1,1,100,1.5187,0.52381,21
22,1,1,80,2.5699,0.14286,21
22,1,1,100,1.4184,0.55556,9
22,2,2,100,1.1013,0.36,25
22,1,1,100,1.3851,0.57143,14
22,2,2,100,1.4351,0.84615,13
22,1,2,60,2.887,0,18
22,2,2,60,5.2068,0.14286,14
22,2,2,100,1.3183,0.75,16
22,1,1,100,1.1014,0.53846,26
22,1,1,80,2.0025,0,26
22,2,2,50,3.2041,0,8
22,1,1,96,2.5701,0.53846,13
22,1,1,94,0.88447,0.3913,23
22,2,2,100,1.3349,0.16667,24
22,1,1,100,0.96792,0.45455,22
22,1,1,100,1.1515,1,5
22,1,1,99,1.4853,0.81818,11
22,2,2,100,1.4351,0.52941,17
22,2,2,100,1.5354,1,10
22,2,2,90,0.95123,0.11765,34
22,2,2,90,0.98449,0.84615,13
22,2,2,100,0.95109,1,7
22,1,1,100,1.1346,0.28571,14
22,1,1,100,1.4686,0.66667,12
22,1,1,100,1.0848,1,7
22,1,1,100,1.2849,0.42857,7
22,1,1,100,1.2181,0.33333,18
22,1,1,100,1.1014,0.55556,9
22,1,1,100,1.0512,0.8,10
22,2,1,60,3.3377,0.2,10
22,2,2,100,1.0013,0.5,16
22,1,1,100,1.1514,0.25,8
22,1,1,80,2.5365,0.030303,33
22,2,2,100,0.88449,0.75,8
22,2,2,100,0.83428,0.46154,26
22,1,1,100,1.1681,0.73333,15
22,2,1,50,4.1219,0,26
22,1,1,100,2.0027,0.77778,9
22,1,1,100,1.0848,0.71429,7
22,1,1,100,0.91785,0.78947,19
22,2,2,90,1.1847,0.30435,23
22,2,2,100,1.4685,0.71429,7
22,1,1,100,0.8845,1,13
22,1,1,70,1.8023,0.4,10
22,1,1,100,0.76769,1,7
22,1,1,60,2.62,0.125,16
22,1,1,100,0.86781,0.84615,13
22,1,1,100,1.018,0.5,12
22,1,1,90,1.0512,0.45455,11
22,2,2,100,2.1694,0.8,10
22,2,2,100,1.1682,0.42857,7
22,1,1,100,1.2516,0.36,25
22,1,1,100,1.3184,0.63636,11
22,2,2,100,1.4684,0.44,25
22,1,1,100,1.8524,0.23529,34
22,1,2,60,2.2361,0,20
22,2,2,100,1.7523,0.66667,6
22,1,2,90,1.7189,0,14
22,1,1,90,1.2514,0.030303,33
22,2,2,100,1.7189,0.75,8
22,2,2,80,2.4698,0.13043,23
22,1,1,90,2.2362,0.66667,6
22,2,2,100,1.1682,0.88235,17
22,2,2,100,1.3516,0.83333,12
22,2,2,60,1.9357,0.23077,13
22,1,1,70,2.0861,0.24138,29
22,2,1,60,2.2028,0.076923,13
22,2,2,55,3.9384,0.076923,13
22,1,1,100,2.2194,0.75,8
22,2,2,70,2.2029,0.11111,18
22,2,2,100,1.168,0.6,10
22,2,2,100,0.88446,0.38462,13
22,2,2,80,2.1528,0.2,20
22,1,1,80,1.5519,0.45455,11
22,1,1,100,1.2848,0.77778,9
22,1,2,90,2.1862,0.05,40
22,1,1,55,3.1875,0.14286,42
22,2,2,100,1.2682,0.6,10
22,1,1,99,1.0013,0.71429,7
22,1,1,90,0.91773,0.44444,18
22,2,2,100,0.81771,1,6
22,2,2,100,1.0848,0.71429,14
22,2,2,100,1.385,0.6,10
22,1,1,100,1.502,0.5,8
22,1,1,100,0.83439,0.53846,13
22,1,1,100,1.1181,0.71429,7
22,2,2,100,1.0676,0.4,10
22,2,2,99,1.018,0.26667,30
22,1,1,100,1.0679,0.375,16
22,1,1,60,2.4866,0,42
22,2,2,60,2.9371,0.066667,15
22,2,2,90,1.8357,0.076923,13
22,2,2,60,1.4851,0.066667,15
22,1,1,100,1.5187,0.71429,7
22,2,2,100,1.5018,0.8,10
22,1,1,100,1.0846,0.6,10
23,1,1,99,7.6934,1,13
23,1,1,97,5.891,0.85714,14
23,1,1,97,2.253,0.91304,23
23,2,2,97,2.5366,0.8,10
23,1,1,95,2.2194,0.69231,13
23,2,1,74,3.9051,0.046154,65
23,1,1,83,4.0887,0.31034,58
23,2,2,63,6.0912,0.4,10
23,2,2,88,4.6895,0.82609,23
23,1,1,97,2.0026,0.84,25
23,2,1,51,5.5739,0.18182,22
23,1,1,60,3.154,0.076923,13
23,2,2,96,4.3556,0.86667,15
23,2,2,63,2.6868,0.22222,18
23,1,1,96,1.5687,0.93333,30
23,2,2,90,3.2207,0.52941,17
23,1,1,94,2.887,0.47826,23
23,2,1,50,3.3043,0.014085,71
23,2,2,90,2.5534,0.68421,19
23,1,2,72,20.811,0.9,20
23,1,1,90,2.8035,1,7
23,2,2,94,2.8035,0.68421,19
23,2,2,90,1.8524,0.4375,32
23,2,2,94,1.9692,0.8125,32
23,2,2,90,1.9024,0.77778,9
23,2,2,50,2.5366,0.047619,21
23,2,2,70,1.9023,0.22222,18
23,1,1,70,2.4363,0.14286,28
23,1,2,56,2.4365,0.047619,42
23,1,1,85,3.8383,0.28,25
23,2,2,84,3.688,0.77778,9
23,1,1,82,3.1875,0.4,40
23,2,2,94,1.8523,0.69231,13
23,1,1,100,3.5712,1,18
23,2,2,97,2.2195,0.6,10
23,2,2,84,2.3029,0.058824,17
23,1,1,90,3.0872,0.23077,13
23,1,1,87,4.8897,0.2093,43
23,1,1,97,1.6855,0.88235,17
23,1,1,92,1.8856,0.52381,21
23,2,2,70,2.7703,0.38462,13
23,2,2,90,2.0527,1,7
23,1,1,53,2.186,0.16667,24
23,2,2,97,2.2695,0.75,8
23,2,2,90,2.403,0.5,8
23,1,1,93,2.403,0.57143,14
23,2,2,98,2.1026,1,13
23,2,2,55,2.9705,0.076923,13
23,2,2,50,1.9691,0.16667,24
23,1,1,89,2.6701,0.375,16
23,2,2,97,2.3029,0.76471,17
23,2,2,98,1.3683,1,14
23,1,1,60,3.6882,0.15152,33
23,1,1,90,1.8022,0.45455,22
23,2,2,70,1.652,0.030303,33
23,1,1,93,3.2708,0.27273,33
23,2,2,90,1.9858,0.47826,23
23,1,1,70,3.0371,0.019608,51
23,2,2,98,1.5686,1,10
23,1,1,97,1.652,0.88889,18
23,1,1,94,1.2848,0.41176,34
23,1,2,79,1.5351,0.066667,15
23,2,2,78,1.7187,0.4,10
23,2,2,81,3.0705,0.66667,30
23,2,2,70,1.869,0.21739,23
23,2,2,80,2.2529,0.4359,39
23,1,1,93,2.6867,0.38462,13
23,1,1,98,1.3016,0.45098,51
23,1,1,63,3.7214,0.2,10
23,2,2,95,1.8691,0.62791,43
23,1,1,95,1.4518,0.78947,19
23,2,2,53,3.0872,0.27273,11
23,2,2,50,2.8871,0.017544,57
23,1,1,94,1.552,0.62162,37
23,1,1,97,1.8022,0.63636,11
23,2,2,60,2.1528,0.11111,18
23,1,1,55,6.0078,0.16129,31
23,1,1,87,3.3043,0.69231,13
23,1,1,98,1.4184,1,13
23,1,1,90,2.3196,0.2381,21
23,1,1,92,1.9858,0.55556,9
23,1,1,55,1.9525,0.021277,47
23,1,1,70,1.5853,0.38095,42
23,2,2,75,2.67,0.375,16
23,2,2,96,1.9024,0.88235,17
23,1,1,86,1.9692,0.36364,44
23,2,2,92,2.1527,0.66667,18
23,1,2,53,2.403,0,32
23,2,2,70,2.2362,0.37931,29
23,2,1,50,1.7354,0,12
23,1,2,60,1.4686,0.027027,37
23,2,2,89,1.5352,0.77778,18
23,2,2,92,1.5185,0.45455,22
23,2,2,88,2.1194,0.44,25
23,1,1,70,1.702,0.125,32
23,2,2,87,2.9204,0.11111,18
23,2,2,50,1.5185,0.125,32
23,2,2,70,1.6688,0.14286,21
23,1,1,84,2.2361,0.44828,29
23,1,1,77,1.6186,0.25926,27
23,1,1,86,3.7047,0.4,10
23,1,2,65,2.5699,0.125,16
23,2,1,50,1.8523,0.04,25
23,2,2,95,1.6354,0.6,25
23,2,1,50,1.7688,0.030303,33
23,1,2,76,3.1039,0.023256,43
23,1,1,96,1.1849,1,6
23,1,2,60,2.2694,0,14
23,2,2,80,1.7855,0.55556,9
23,2,2,80,2.7534,0.14286,14
23,1,1,97,1.9524,0.83333,12
23,1,1,98,1.4351,0.44828,29
23,2,2,82,2.9871,0.022222,45
23,2,2,90,1.3017,0.55556,9
23,2,2,90,1.7021,0.42857,14
23,1,1,98,1.385,0.84,25
23,1,1,99,1.5352,0.85714,14
23,2,2,76,3.204,0.058824,17
23,1,1,96,1.5352,0.86667,15
23,1,1,97,1.8856,1,9
23,1,1,99,1.3349,1,19
23,1,1,97,1.5687,0.42857,28
23,1,1,97,1.4519,0.71429,14
23,1,1,95,1.7523,0.4359,39
23,2,2,99,1.7856,0.93103,29
23,2,2,96,2.0026,0.66667,36
23,2,2,97,1.4851,1,12
23,2,2,96,1.7855,0.625,16
23,1,1,60,2.3529,0.38462,13
23,1,1,90,3.3877,0.80952,21
23,2,2,75,2.9036,0.14286,14
23,1,1,85,2.2194,0.21429,28
23,1,1,88,2.1695,0.46667,15
23,2,2,95,6.3582,1,8
23,2,2,80,1.285,0.46667,15
23,1,1,88,4.8062,0.4,20
23,2,2,94,2.2028,0.6,20
23,1,1,97,1.5854,0.73913,23
23,2,2,66,4.1554,0.33333,9
23,1,1,85,2.3698,0.84615,13
23,2,2,75,1.602,0.63636,11
23,2,2,50,1.3684,0.056604,53
23,2,2,93,1.7021,0.52381,21
23,2,2,87,1.819,0.38462,13
23,1,1,70,1.6353,0.14286,42
23,2,2,87,2.6033,0.35484,31
23,2,2,85,2.2528,0.46667,15
23,2,2,55,3.154,0.14286,28
23,1,1,94,2.3863,0.66667,12
23,2,2,53,2.8536,0.043478,23
23,2,2,70,11.932,0.14286,14
23,1,1,80,4.5226,0.26316,19
23,1,1,93,1.335,0.77778,9
23,1,1,95,1.2014,0.73333,15
23,2,2,87,3.2208,0.54545,22
23,2,2,89,1.5185,0.33333,39
23,1,1,74,3.4712,0.037037,54
23,1,1,86,2.1527,0.18182,22
23,2,2,90,1.9524,0.76471,17
23,2,2,85,7.2427,0.28205,39
24,1,1,95,4.8063,1,7
24,2,2,95,3.4713,0.69231,13
24,1,1,98,2.8872,0.11111,36
24,2,2,94,2.303,0.4,10
24,1,1,93,2.1861,0.2,15
24,1,1,90,2.0025,0.1,20
24,2,2,96,2.3864,1,9
24,2,2,96,1.9192,0.066667,15
24,2,2,99,2.4366,0.84615,13
24,1,1,98,2.1027,1,6
24,1,1,91,2.3865,0.33333,9
24,1,1,97,1.9693,0.63636,11
24,1,1,94,1.7023,0.45455,11
24,2,2,50,3.0373,0.14286,7
24,1,1,99,2.0526,1,10
24,1,1,99,1.4186,1,13
24,2,2,99,1.3351,1,5
24,1,1,96,1.6854,0.33333,12
24,1,1,98,1.3852,0.66667,6
24,2,2,85,4.3058,1,5
24,2,2,93,3.0374,0.41667,24
24,2,2,54,4.4058,1,3
24,1,1,66,2.7536,0.4,10
24,2,2,80,3.6883,0.53846,13
24,2,2,86,3.0373,0.81818,11
24,2,1,60,4.0053,0.11111,9
24,2,2,50,1.8023,0.16667,12
24,1,1,60,1.6689,0.66667,6
24,1,1,60,1.986,0.6,10
24,2,2,70,2.3531,0.4,10
24,2,2,79,1.1514,0.42857,14
24,2,2,60,3.7549,1,6
24,1,1,60,1.6521,0.5,8
24,2,2,80,1.7355,0.27273,22
24,1,1,60,1.2183,0.23077,13
24,2,2,56,1.552,1,6
24,2,2,51,3.271,1,10
24,2,2,60,1.9858,0.75,16
24,2,2,51,3.1875,0.2,15
24,2,2,50,5.6575,0.5,4
24,1,1,60,3.6047,0.2,5
24,2,2,70,5.7744,0.45455,11
24,2,2,66,3.6881,0.31034,29
24,2,1,50,2.5199,0.17647,17
24,2,2,60,4.7062,1,5
24,1,1,60,1.9526,0.71429,7
